<<<<<<< HEAD
Tanggal,Periode,High_Stock
2017/03/20,246,142.309998
2017/03/27,247,142.949997
2017/04/03,248,143.440002
2017/04/10,249,141.429993
2017/04/17,250,144.25
2017/04/24,251,151.529999
2017/05/01,252,153.600006
2017/05/08,253,152.589996
2017/05/15,254,151.479996
2017/05/22,255,152.589996
2017/05/29,256,153.630005
2017/06/05,257,155.589996
2017/06/12,258,152.399994
2017/06/19,259,155.199997
2017/06/26,260,156.5
2017/07/03,261,152.149994
2017/07/10,262,160.320007
2017/07/17,263,165.699997
2017/07/24,264,175.490005
2017/07/31,265,172.720001
2017/08/07,266,173.050003
2017/08/14,267,171.5
2017/08/21,268,169.869995
2017/08/28,269,172.919998
2017/09/04,270,173.490005
2017/09/11,271,174
2017/09/18,272,173.050003
2017/09/25,273,171.660004
2017/10/02,274,172.369995
2017/10/09,275,174.880005
2017/10/16,276,176.740005
2017/10/23,277,178.210007
2017/10/30,278,182.899994
2017/11/06,279,180.75
2017/11/13,280,179.979996
2017/11/20,281,183.149994
2017/11/27,282,184.25
2017/12/04,283,182.279999
2017/12/11,284,180.490005
2017/12/18,285,181.300003
2017/12/25,286,178.940002
2018/01/01,287,186.899994
2018/01/08,288,188.899994
2018/01/15,289,182.369995
2018/01/22,290,190.660004
2018/01/29,291,195.320007
2018/02/05,292,190.610001
2018/02/12,293,180.5
2018/02/19,294,183.389999
2018/02/26,295,185.660004
2018/03/05,296,185.509995
2018/03/12,297,186.100006
2018/03/19,298,177.169998
2018/03/26,299,162.850006
2018/04/02,300,161.570007
2018/04/09,301,168.649994
2018/04/16,302,169
2018/04/23,303,177.100006
2018/04/30,304,178.080002
2018/05/07,305,188.320007
2018/05/14,306,187.860001
2018/05/21,307,186.910004
2018/05/28,308,194.550003
2018/06/04,309,195
2018/06/11,310,197.279999
2018/06/18,311,203.550003
2018/06/25,312,200.75
2018/07/02,313,203.639999
2018/07/09,314,208.429993
2018/07/16,315,211.5
2018/07/23,316,218.619995
2018/07/30,317,178.850006
2018/08/06,318,188.300003
2018/08/13,319,182.610001
2018/08/20,320,175.550003
2018/08/27,321,179.789993
2018/09/03,322,173.889999
2018/09/10,323,167.190002
2018/09/17,324,167.25
2018/09/24,325,171.770004
2018/10/01,326,165.880005
2018/10/08,327,160.589996
2018/10/15,328,160.490005
2018/10/22,329,157.339996
2018/10/29,330,156.399994
2018/11/05,331,153.009995
2018/11/12,332,145.580002
2018/11/19,333,137.75
2018/11/26,334,140.970001
2018/12/03,335,143.679993
2018/12/10,336,147.190002
2018/12/17,337,145.929993
2018/12/24,338,135.919998
2018/12/31,339,138
2019/01/07,340,145.360001
2019/01/14,341,152.429993
2019/01/21,342,151.529999
2019/01/28,343,171.679993
2019/02/04,344,172.470001
2019/02/11,345,168.339996
2019/02/18,346,164.149994
2019/02/25,347,166.240005
2019/03/04,348,173.570007
2019/03/11,349,174.300003
2019/03/18,350,167.419998
2019/03/25,351,169.449997
2019/04/01,352,178
2019/04/08,353,179.630005
2019/04/15,354,180.740005
2019/04/22,355,198.479996
2019/04/29,356,197.389999
2019/05/06,357,194.279999
2019/05/13,358,188.580002
2019/05/20,359,186.740005
2019/05/27,360,184.710007
2019/06/03,361,175.050003
2019/06/10,362,181.839996
2019/06/17,363,194.529999
2019/06/24,364,198.880005
2019/07/01,365,197.399994
2019/07/08,366,205.300003
2019/07/15,367,205.470001
2019/07/22,368,208.660004
2019/07/29,369,199.630005
2019/08/05,370,190.979996
2019/08/12,371,191.380005
2019/08/19,372,187.5
2019/08/26,373,186.800003
2019/09/02,374,191.360001
2019/09/09,375,190.929993
2019/09/16,376,193.100006
2019/09/23,377,190.100006
2019/09/30,378,180.979996
2019/10/07,379,186.490005
2019/10/14,380,191.490005
2019/10/21,381,190.649994
2019/10/28,382,198.089996
2019/11/04,383,197.369995
2019/11/11,384,195.699997
2019/11/18,385,200
2019/11/25,386,203.800003
2019/12/02,387,202.179993
2019/12/09,388,203.660004
2019/12/16,389,207.710007
2019/12/23,390,208.929993
2019/12/30,391,210.399994
2020/01/06,392,219.880005
2020/01/13,393,222.630005
2020/01/20,394,222.75
2020/01/27,395,224.199997
2020/02/03,396,212.820007
2020/02/10,397,214.929993
2020/02/17,398,218.770004
2020/02/24,399,203.649994
2020/03/02,400,197.240005
2020/03/09,401,178.289993
2020/03/16,402,159.929993
2020/03/23,403,164
2020/03/30,404,170.929993
2020/04/06,405,177.080002
2020/04/13,406,181.229996
2020/04/20,407,190.410004
2020/04/27,408,209.690002
2020/05/04,409,213.210007
2020/05/11,410,215.279999
2020/05/18,411,237.199997
2020/05/25,412,240.899994
2020/06/01,413,233
2020/06/08,414,241.210007
2020/06/15,415,240.830002
2020/06/22,416,245.190002
2020/06/29,417,240
2020/07/06,418,247.649994
2020/07/13,419,250.149994
2020/07/20,420,246.910004
2020/07/27,421,255.850006
2020/08/03,422,278.890015
2020/08/10,423,273.859985
2020/08/17,424,270.48999
2020/08/24,425,304.670013
2020/08/31,426,303.600006
2020/09/07,427,279.299988
2020/09/14,428,276.640015
2020/09/21,429,257.98999
2020/09/28,430,268.329987
2020/10/05,431,265.690002
2020/10/12,432,280.179993
2020/10/19,433,285.23999
2020/10/26,434,285.230011
2020/11/02,435,297.380005
2020/11/09,436,292.579987
2020/11/16,437,279.410004
2020/11/23,438,280.179993
2020/11/30,439,291.779999
2020/12/07,440,288.48999
2020/12/14,441,280.440002
2020/12/21,442,274.670013
2020/12/28,443,280.51001
2021/01/04,444,275
2021/01/11,445,263.470001
2021/01/18,446,278.470001
2021/01/25,447,286.790009
2021/02/01,448,269.200012
2021/02/08,449,273.799988
2021/02/15,450,276.600006
2021/02/22,451,267.459991
2021/03/01,452,266.709991
2021/03/08,453,277.899994
2021/03/15,454,292.799988
2021/03/22,455,299.709991
2021/03/29,456,302.399994
2021/04/05,457,315.880005
2021/04/12,458,314.429993
2021/04/19,459,307.700012
2021/04/26,460,331.809998
2021/05/03,461,328.549988
2021/05/10,462,316.850006
2021/05/17,463,319.929993
2021/05/24,464,333.779999
2021/05/31,465,332.459991
2021/06/07,466,338.299988
2021/06/14,467,339.920013
2021/06/21,468,344.899994
2021/06/28,469,358.140015
2021/07/05,470,358.790009
2021/07/12,471,358.48999
2021/07/19,472,375.329987
2021/07/26,473,377.549988
2021/08/02,474,365.149994
2021/08/09,475,365.779999
2021/08/16,476,366.950012
2021/08/23,477,373.73999
2021/08/30,478,384.329987
2021/09/06,479,383.790009
2021/09/13,480,381.75
2021/09/20,481,361.029999
2021/09/27,482,355.149994
2021/10/04,483,338.839996
2021/10/11,484,330.519989
2021/10/18,485,343.980011
2021/10/25,486,330.209991
2021/11/01,487,346.790009
2021/11/08,488,344.790009
2021/11/15,489,353.649994
2021/11/22,490,353.829987
2021/11/29,491,340.670013
2021/12/06,492,336.130005
2021/12/13,493,344.459991
2021/12/20,494,336.670013
2021/12/27,495,352.709991
2022/01/03,496,343.089996
2022/01/10,497,336.369995
2022/01/17,498,327.820007
2022/01/24,499,309.529999
2022/01/31,500,328
2022/02/07,501,238.300003
2022/02/14,502,221.149994
2022/02/21,503,211.320007
2022/02/28,504,213.149994
2022/03/07,505,200.889999
2022/03/14,506,216.800003
2022/03/21,507,225.5
2022/03/28,508,231.149994
2022/04/04,509,236.860001
2022/04/11,510,222.029999
2022/04/18,511,218.429993
2022/04/25,512,212.479996
2022/05/02,513,224.300003
2022/05/09,514,202.960007
2022/05/16,515,205.460007
2022/05/23,516,196.990005
2022/05/30,517,200.940002
2022/06/06,518,202.029999
2022/06/13,519,172.580002
2022/06/20,520,170.25
=======
Tanggal,Periode,High_Stock
2012/07/09,1,32.880001
2012/07/16,2,30.5
2012/07/23,3,29.49
2012/07/30,4,24.040001
2012/08/06,5,22.450001
2012/08/13,6,22.450001
2012/08/20,7,20.129999
2012/08/27,8,19.530001
2012/09/03,9,19.42
2012/09/10,10,22.08
2012/09/17,11,23.370001
2012/09/24,12,21.98
2012/10/01,13,22.59
2012/10/08,14,20.75
2012/10/15,15,20.48
2012/10/22,16,24.25
2012/10/29,17,21.690001
2012/11/05,18,21.48
2012/11/12,19,23.93
2012/11/19,20,24.68
2012/11/26,21,28
2012/12/03,22,28.879999
2012/12/10,23,28.75
2012/12/17,24,28.219999
2012/12/24,25,27.18
2012/12/31,26,28.93
2013/01/07,27,31.959999
2013/01/14,28,32.209999
2013/01/21,29,31.93
2013/01/28,30,32.509998
2013/02/04,31,29.290001
2013/02/11,32,28.75
2013/02/18,33,29.08
2013/02/25,34,28.120001
2013/03/04,35,28.68
2013/03/11,36,28.639999
2013/03/18,37,26.9
2013/03/25,38,26.280001
2013/04/01,39,27.799999
2013/04/08,40,28.1
2013/04/15,41,27.48
2013/04/22,42,27.620001
2013/04/29,43,29.07
2013/05/06,44,28.459999
2013/05/13,45,27.33
2013/05/20,46,26.190001
2013/05/27,47,24.950001
2013/06/03,48,24.32
2013/06/10,49,24.6
2013/06/17,50,25.190001
2013/06/24,51,24.98
2013/07/01,52,25.059999
2013/07/08,53,26
2013/07/15,54,26.780001
2013/07/22,55,34.880001
2013/07/29,56,38.490002
2013/08/05,57,39.32
2013/08/12,58,38.5
2013/08/19,59,40.630001
2013/08/26,60,42.259998
2013/09/02,61,44.610001
2013/09/09,62,45.619999
2013/09/16,63,47.599998
2013/09/23,64,51.279999
2013/09/30,65,51.599998
2013/10/07,66,51.290001
2013/10/14,67,54.830002
2013/10/21,68,54.810001
2013/10/28,69,52.09
2013/11/04,70,50.450001
2013/11/11,71,49.57
2013/11/18,72,48.84
2013/11/25,73,47.209999
2013/12/02,74,49.389999
2013/12/09,75,53.5
2013/12/16,76,55.889999
2013/12/23,77,58.580002
2013/12/30,78,55.650002
2014/01/06,79,58.959999
2014/01/13,80,58.57
2014/01/20,81,59.310001
2014/01/27,82,63.369999
2014/02/03,83,64.57
2014/02/10,84,67.580002
2014/02/17,85,70.110001
2014/02/24,86,71.440002
2014/03/03,87,71.970001
2014/03/10,88,72.589996
2014/03/17,89,69.599998
2014/03/24,90,67.360001
2014/03/31,91,63.91
2014/04/07,92,63.18
2014/04/14,93,60.580002
2014/04/21,94,63.650002
2014/04/28,95,62.279999
2014/05/05,96,61.349998
2014/05/12,97,60.889999
2014/05/19,98,61.48
2014/05/26,99,64.300003
2014/06/02,100,64.360001
2014/06/09,101,66.470001
2014/06/16,102,65.75
2014/06/23,103,68
2014/06/30,104,68.440002
2014/07/07,105,66.589996
2014/07/14,106,68.459999
2014/07/21,107,76.739998
2014/07/28,108,75.5
2014/08/04,109,74
2014/08/11,110,74.650002
2014/08/18,111,75.580002
2014/08/25,112,75.989998
2014/09/01,113,77.480003
2014/09/08,114,78.360001
2014/09/15,115,78.300003
2014/09/22,116,78.940002
2014/09/29,117,79.709999
2014/10/06,118,77.949997
2014/10/13,119,76
2014/10/20,120,80.82
2014/10/27,121,81.160004
2014/11/03,122,76.800003
2014/11/10,123,75.480003
2014/11/17,124,75.660004
2014/11/24,125,78.269997
2014/12/01,126,77.309998
2014/12/08,127,78.879997
2014/12/15,128,80
2014/12/22,129,82.169998
2014/12/29,130,80.959999
2015/01/05,131,79.25
2015/01/12,132,78.080002
2015/01/19,133,78.190002
2015/01/26,134,78.470001
2015/02/02,135,76.349998
2015/02/09,136,76.870003
2015/02/16,137,80.339996
2015/02/23,138,81.370003
2015/03/02,139,81.989998
2015/03/09,140,79.910004
2015/03/16,141,84.599998
2015/03/23,142,86.07
2015/03/30,143,84.339996
2015/04/06,144,83.419998
2015/04/13,145,83.940002
2015/04/20,146,85.589996
2015/04/27,147,82.93
2015/05/04,148,79.690002
2015/05/11,149,81.849998
2015/05/18,150,81.690002
2015/05/25,151,81.07
2015/06/01,152,82.949997
2015/06/08,153,82.900002
2015/06/15,154,83.190002
2015/06/22,155,89.400002
2015/06/29,156,87.949997
2015/07/06,157,88.220001
2015/07/13,158,95.389999
2015/07/20,159,99.239998
2015/07/27,160,97.279999
2015/08/03,161,98.739998
2015/08/10,162,95.900002
2015/08/17,163,96.099998
2015/08/24,164,91.480003
2015/08/31,165,91.050003
2015/09/07,166,92.080002
2015/09/14,167,95.510002
2015/09/21,168,96.489998
2015/09/28,169,92.290001
2015/10/05,170,94.269997
2015/10/12,171,97.589996
2015/10/19,172,102.849998
2015/10/26,173,105.120003
2015/11/02,174,110.650002
2015/11/09,175,109.870003
2015/11/16,176,107.879997
2015/11/23,177,107.470001
2015/11/30,178,107.919998
2015/12/07,179,106.910004
2015/12/14,180,107.75
2015/12/21,181,106.110001
2015/12/28,182,107.739998
2016/01/04,183,103.769997
2016/01/11,184,100.580002
2016/01/18,185,98.07
2016/01/25,186,112.839996
2016/02/01,187,117.589996
2016/02/08,188,105.110001
2016/02/15,189,106
2016/02/22,190,109.449997
2016/02/29,191,110.550003
2016/03/07,192,109.419998
2016/03/14,193,112.690002
2016/03/21,194,113.190002
2016/03/28,195,116.989998
2016/04/04,196,114.889999
2016/04/11,197,112.650002
2016/04/18,198,114.040001
2016/04/25,199,120.790001
2016/05/02,200,119.639999
2016/05/09,201,121.080002
2016/05/16,202,119.610001
2016/05/23,203,119.849998
2016/05/30,204,120.099998
2016/06/06,205,119.43
2016/06/13,206,115.480003
2016/06/20,207,115.209999
2016/06/27,208,115.18
2016/07/04,209,117.5
2016/07/11,210,118.720001
2016/07/18,211,122.199997
2016/07/25,212,128.330002
2016/08/01,213,125.839996
2016/08/08,214,126.089996
2016/08/15,215,124.919998
2016/08/22,216,125.190002
2016/08/29,217,126.860001
2016/09/05,218,131.979996
2016/09/12,219,129.179993
2016/09/19,220,130.729996
2016/09/26,221,129.470001
2016/10/03,222,129.279999
2016/10/10,223,130.699997
2016/10/17,224,132.130005
2016/10/24,225,133.5
2016/10/31,226,132.119995
2016/11/07,227,124.610001
2016/11/14,228,119.129997
2016/11/21,229,122.980003
2016/11/28,230,122.099998
2016/12/05,231,119.940002
2016/12/12,232,122.5
2016/12/19,233,120.360001
2016/12/26,234,118.68
2017/01/02,235,123.879997
2017/01/09,236,129.270004
2017/01/16,237,128.479996
2017/01/23,238,133.139999
2017/01/30,239,135.490005
2017/02/06,240,134.940002
2017/02/13,241,134.699997
2017/02/20,242,136.789993
2017/02/27,243,137.820007
2017/03/06,244,139.490005
2017/03/13,245,140.339996
2017/03/20,246,142.309998
2017/03/27,247,142.949997
2017/04/03,248,143.440002
2017/04/10,249,141.429993
2017/04/17,250,144.25
2017/04/24,251,151.529999
2017/05/01,252,153.600006
2017/05/08,253,152.589996
2017/05/15,254,151.479996
2017/05/22,255,152.589996
2017/05/29,256,153.630005
2017/06/05,257,155.589996
2017/06/12,258,152.399994
2017/06/19,259,155.199997
2017/06/26,260,156.5
2017/07/03,261,152.149994
2017/07/10,262,160.320007
2017/07/17,263,165.699997
2017/07/24,264,175.490005
2017/07/31,265,172.720001
2017/08/07,266,173.050003
2017/08/14,267,171.5
2017/08/21,268,169.869995
2017/08/28,269,172.919998
2017/09/04,270,173.490005
2017/09/11,271,174
2017/09/18,272,173.050003
2017/09/25,273,171.660004
2017/10/02,274,172.369995
2017/10/09,275,174.880005
2017/10/16,276,176.740005
2017/10/23,277,178.210007
2017/10/30,278,182.899994
2017/11/06,279,180.75
2017/11/13,280,179.979996
2017/11/20,281,183.149994
2017/11/27,282,184.25
2017/12/04,283,182.279999
2017/12/11,284,180.490005
2017/12/18,285,181.300003
2017/12/25,286,178.940002
2018/01/01,287,186.899994
2018/01/08,288,188.899994
2018/01/15,289,182.369995
2018/01/22,290,190.660004
2018/01/29,291,195.320007
2018/02/05,292,190.610001
2018/02/12,293,180.5
2018/02/19,294,183.389999
2018/02/26,295,185.660004
2018/03/05,296,185.509995
2018/03/12,297,186.100006
2018/03/19,298,177.169998
2018/03/26,299,162.850006
2018/04/02,300,161.570007
2018/04/09,301,168.649994
2018/04/16,302,169
2018/04/23,303,177.100006
2018/04/30,304,178.080002
2018/05/07,305,188.320007
2018/05/14,306,187.860001
2018/05/21,307,186.910004
2018/05/28,308,194.550003
2018/06/04,309,195
2018/06/11,310,197.279999
2018/06/18,311,203.550003
2018/06/25,312,200.75
2018/07/02,313,203.639999
2018/07/09,314,208.429993
2018/07/16,315,211.5
2018/07/23,316,218.619995
2018/07/30,317,178.850006
2018/08/06,318,188.300003
2018/08/13,319,182.610001
2018/08/20,320,175.550003
2018/08/27,321,179.789993
2018/09/03,322,173.889999
2018/09/10,323,167.190002
2018/09/17,324,167.25
2018/09/24,325,171.770004
2018/10/01,326,165.880005
2018/10/08,327,160.589996
2018/10/15,328,160.490005
2018/10/22,329,157.339996
2018/10/29,330,156.399994
2018/11/05,331,153.009995
2018/11/12,332,145.580002
2018/11/19,333,137.75
2018/11/26,334,140.970001
2018/12/03,335,143.679993
2018/12/10,336,147.190002
2018/12/17,337,145.929993
2018/12/24,338,135.919998
2018/12/31,339,138
2019/01/07,340,145.360001
2019/01/14,341,152.429993
2019/01/21,342,151.529999
2019/01/28,343,171.679993
2019/02/04,344,172.470001
2019/02/11,345,168.339996
2019/02/18,346,164.149994
2019/02/25,347,166.240005
2019/03/04,348,173.570007
2019/03/11,349,174.300003
2019/03/18,350,167.419998
2019/03/25,351,169.449997
2019/04/01,352,178
2019/04/08,353,179.630005
2019/04/15,354,180.740005
2019/04/22,355,198.479996
2019/04/29,356,197.389999
2019/05/06,357,194.279999
2019/05/13,358,188.580002
2019/05/20,359,186.740005
2019/05/27,360,184.710007
2019/06/03,361,175.050003
2019/06/10,362,181.839996
2019/06/17,363,194.529999
2019/06/24,364,198.880005
2019/07/01,365,197.399994
2019/07/08,366,205.300003
2019/07/15,367,205.470001
2019/07/22,368,208.660004
2019/07/29,369,199.630005
2019/08/05,370,190.979996
2019/08/12,371,191.380005
2019/08/19,372,187.5
2019/08/26,373,186.800003
2019/09/02,374,191.360001
2019/09/09,375,190.929993
2019/09/16,376,193.100006
2019/09/23,377,190.100006
2019/09/30,378,180.979996
2019/10/07,379,186.490005
2019/10/14,380,191.490005
2019/10/21,381,190.649994
2019/10/28,382,198.089996
2019/11/04,383,197.369995
2019/11/11,384,195.699997
2019/11/18,385,200
2019/11/25,386,203.800003
2019/12/02,387,202.179993
2019/12/09,388,203.660004
2019/12/16,389,207.710007
2019/12/23,390,208.929993
2019/12/30,391,210.399994
2020/01/06,392,219.880005
2020/01/13,393,222.630005
2020/01/20,394,222.75
2020/01/27,395,224.199997
2020/02/03,396,212.820007
2020/02/10,397,214.929993
2020/02/17,398,218.770004
2020/02/24,399,203.649994
2020/03/02,400,197.240005
2020/03/09,401,178.289993
2020/03/16,402,159.929993
2020/03/23,403,164
2020/03/30,404,170.929993
2020/04/06,405,177.080002
2020/04/13,406,181.229996
2020/04/20,407,190.410004
2020/04/27,408,209.690002
2020/05/04,409,213.210007
2020/05/11,410,215.279999
2020/05/18,411,237.199997
2020/05/25,412,240.899994
2020/06/01,413,233
2020/06/08,414,241.210007
2020/06/15,415,240.830002
2020/06/22,416,245.190002
2020/06/29,417,240
2020/07/06,418,247.649994
2020/07/13,419,250.149994
2020/07/20,420,246.910004
2020/07/27,421,255.850006
2020/08/03,422,278.890015
2020/08/10,423,273.859985
2020/08/17,424,270.48999
2020/08/24,425,304.670013
2020/08/31,426,303.600006
2020/09/07,427,279.299988
2020/09/14,428,276.640015
2020/09/21,429,257.98999
2020/09/28,430,268.329987
2020/10/05,431,265.690002
2020/10/12,432,280.179993
2020/10/19,433,285.23999
2020/10/26,434,285.230011
2020/11/02,435,297.380005
2020/11/09,436,292.579987
2020/11/16,437,279.410004
2020/11/23,438,280.179993
2020/11/30,439,291.779999
2020/12/07,440,288.48999
2020/12/14,441,280.440002
2020/12/21,442,274.670013
2020/12/28,443,280.51001
2021/01/04,444,275
2021/01/11,445,263.470001
2021/01/18,446,278.470001
2021/01/25,447,286.790009
2021/02/01,448,269.200012
2021/02/08,449,273.799988
2021/02/15,450,276.600006
2021/02/22,451,267.459991
2021/03/01,452,266.709991
2021/03/08,453,277.899994
2021/03/15,454,292.799988
2021/03/22,455,299.709991
2021/03/29,456,302.399994
2021/04/05,457,315.880005
2021/04/12,458,314.429993
2021/04/19,459,307.700012
2021/04/26,460,331.809998
2021/05/03,461,328.549988
2021/05/10,462,316.850006
2021/05/17,463,319.929993
2021/05/24,464,333.779999
2021/05/31,465,332.459991
2021/06/07,466,338.299988
2021/06/14,467,339.920013
2021/06/21,468,344.899994
2021/06/28,469,358.140015
2021/07/05,470,358.790009
2021/07/12,471,358.48999
2021/07/19,472,375.329987
2021/07/26,473,377.549988
2021/08/02,474,365.149994
2021/08/09,475,365.779999
2021/08/16,476,366.950012
2021/08/23,477,373.73999
2021/08/30,478,384.329987
2021/09/06,479,383.790009
2021/09/13,480,381.75
2021/09/20,481,361.029999
2021/09/27,482,355.149994
2021/10/04,483,338.839996
2021/10/11,484,330.519989
2021/10/18,485,343.980011
2021/10/25,486,330.209991
2021/11/01,487,346.790009
2021/11/08,488,344.790009
2021/11/15,489,353.649994
2021/11/22,490,353.829987
2021/11/29,491,340.670013
