Periode,High_Stock
2015/03/09,79.910004
2015/03/16,84.599998
2015/03/23,86.07
2015/03/30,84.339996
2015/04/06,83.419998
2015/04/13,83.940002
2015/04/20,85.589996
2015/04/27,82.93
2015/05/04,79.690002
2015/05/11,81.849998
2015/05/18,81.690002
2015/05/25,81.07
2015/06/01,82.949997
2015/06/08,82.900002
2015/06/15,83.190002
2015/06/22,89.400002
2015/06/29,87.949997
2015/07/06,88.220001
2015/07/13,95.389999
2015/07/20,99.239998
2015/07/27,97.279999
2015/08/03,98.739998
2015/08/10,95.900002
2015/08/17,96.099998
2015/08/24,91.480003
2015/08/31,91.050003
2015/09/07,92.080002
2015/09/14,95.510002
2015/09/21,96.489998
2015/09/28,92.290001
2015/10/05,94.269997
2015/10/12,97.589996
2015/10/19,102.849998
2015/10/26,105.120003
2015/11/02,110.650002
2015/11/09,109.870003
2015/11/16,107.879997
2015/11/23,107.470001
2015/11/30,107.919998
2015/12/07,106.910004
2015/12/14,107.75
2015/12/21,106.110001
2015/12/28,107.739998
2016/01/04,103.769997
2016/01/11,100.580002
2016/01/18,98.07
2016/01/25,112.839996
2016/02/01,117.589996
2016/02/08,105.110001
2016/02/15,106
2016/02/22,109.449997
2016/02/29,110.550003
2016/03/07,109.419998
2016/03/14,112.690002
2016/03/21,113.190002
2016/03/28,116.989998
2016/04/04,114.889999
2016/04/11,112.650002
2016/04/18,114.040001
2016/04/25,120.790001
2016/05/02,119.639999
2016/05/09,121.080002
2016/05/16,119.610001
2016/05/23,119.849998
2016/05/30,120.099998
2016/06/06,119.43
2016/06/13,115.480003
2016/06/20,115.209999
2016/06/27,115.18
2016/07/04,117.5
2016/07/11,118.720001
2016/07/18,122.199997
2016/07/25,128.330002
2016/08/01,125.839996
2016/08/08,126.089996
2016/08/15,124.919998
2016/08/22,125.190002
2016/08/29,126.860001
2016/09/05,131.979996
2016/09/12,129.179993
2016/09/19,130.729996
2016/09/26,129.470001
2016/10/03,129.279999
2016/10/10,130.699997
2016/10/17,132.130005
2016/10/24,133.5
2016/10/31,132.119995
2016/11/07,124.610001
2016/11/14,119.129997
2016/11/21,122.980003
2016/11/28,122.099998
2016/12/05,119.940002
2016/12/12,122.5
2016/12/19,120.360001
2016/12/26,118.68
2017/01/02,123.879997
2017/01/09,129.270004
2017/01/16,128.479996
2017/01/23,133.139999
2017/01/30,135.490005
2017/02/06,134.940002
2017/02/13,134.699997
2017/02/20,136.789993
2017/02/27,137.820007
2017/03/06,139.490005
2017/03/13,140.339996
2017/03/20,142.309998
2017/03/27,142.949997
2017/04/03,143.440002
2017/04/10,141.429993
2017/04/17,144.25
2017/04/24,151.529999
2017/05/01,153.600006
2017/05/08,152.589996
2017/05/15,151.479996
2017/05/22,152.589996
2017/05/29,153.630005
2017/06/05,155.589996
2017/06/12,152.399994
2017/06/19,155.199997
2017/06/26,156.5
2017/07/03,152.149994
2017/07/10,160.320007
2017/07/17,165.699997
2017/07/24,175.490005
2017/07/31,172.720001
2017/08/07,173.050003
2017/08/14,171.5
2017/08/21,169.869995
2017/08/28,172.919998
2017/09/04,173.490005
2017/09/11,174
2017/09/18,173.050003
2017/09/25,171.660004
2017/10/02,172.369995
2017/10/09,174.880005
2017/10/16,176.740005
2017/10/23,178.210007
2017/10/30,182.899994
2017/11/06,180.75
2017/11/13,179.979996
2017/11/20,183.149994
2017/11/27,184.25
2017/12/04,182.279999
2017/12/11,180.490005
2017/12/18,181.300003
2017/12/25,178.940002
2018/01/01,186.899994
2018/01/08,188.899994
2018/01/15,182.369995
2018/01/22,190.660004
2018/01/29,195.320007
2018/02/05,190.610001
2018/02/12,180.5
2018/02/19,183.389999
2018/02/26,185.660004
2018/03/05,185.509995
2018/03/12,186.100006
2018/03/19,177.169998
2018/03/26,162.850006
2018/04/02,161.570007
2018/04/09,168.649994
2018/04/16,169
2018/04/23,177.100006
2018/04/30,178.080002
2018/05/07,188.320007
2018/05/14,187.860001
2018/05/21,186.910004
2018/05/28,194.550003
2018/06/04,195
2018/06/11,197.279999
2018/06/18,203.550003
2018/06/25,200.75
2018/07/02,203.639999
2018/07/09,208.429993
2018/07/16,211.5
2018/07/23,218.619995
2018/07/30,178.850006
2018/08/06,188.300003
2018/08/13,182.610001
2018/08/20,175.550003
2018/08/27,179.789993
2018/09/03,173.889999
2018/09/10,167.190002
2018/09/17,167.25
2018/09/24,171.770004
2018/10/01,165.880005
2018/10/08,160.589996
2018/10/15,160.490005
2018/10/22,157.339996
2018/10/29,156.399994
2018/11/05,153.009995
2018/11/12,145.580002
2018/11/19,137.75
2018/11/26,140.970001
2018/12/03,143.679993
2018/12/10,147.190002
2018/12/17,145.929993
2018/12/24,135.919998
2018/12/31,138
2019/01/07,145.360001
2019/01/14,152.429993
2019/01/21,151.529999
2019/01/28,171.679993
2019/02/04,172.470001
2019/02/11,168.339996
2019/02/18,164.149994
2019/02/25,166.240005
2019/03/04,173.570007
2019/03/11,174.300003
2019/03/18,167.419998
2019/03/25,169.449997
2019/04/01,178
2019/04/08,179.630005
2019/04/15,180.740005
2019/04/22,198.479996
2019/04/29,197.389999
2019/05/06,194.279999
2019/05/13,188.580002
2019/05/20,186.740005
2019/05/27,184.710007
2019/06/03,175.050003
2019/06/10,181.839996
2019/06/17,194.529999
2019/06/24,198.880005
2019/07/01,197.399994
2019/07/08,205.300003
2019/07/15,205.470001
2019/07/22,208.660004
2019/07/29,199.630005
2019/08/05,190.979996
2019/08/12,191.380005
2019/08/19,187.5
2019/08/26,186.800003
2019/09/02,191.360001
2019/09/09,190.929993
2019/09/16,193.100006
2019/09/23,190.100006
2019/09/30,180.979996
2019/10/07,186.490005
2019/10/14,191.490005
2019/10/21,190.649994
2019/10/28,198.089996
2019/11/04,197.369995
2019/11/11,195.699997
2019/11/18,200
2019/11/25,203.800003
2019/12/02,202.179993
2019/12/09,203.660004
2019/12/16,207.710007
2019/12/23,208.929993
2019/12/30,210.399994
2020/01/06,219.880005
2020/01/13,222.630005
2020/01/20,222.75
2020/01/27,224.199997
2020/02/03,212.820007
2020/02/10,214.929993
2020/02/17,218.770004
2020/02/24,203.649994
2020/03/02,197.240005
2020/03/09,178.289993
2020/03/16,159.929993
2020/03/23,164
2020/03/30,170.929993
2020/04/06,177.080002
2020/04/13,181.229996
2020/04/20,190.410004
2020/04/27,209.690002
2020/05/04,213.210007
2020/05/11,215.279999
2020/05/18,237.199997
2020/05/25,240.899994
2020/06/01,233
2020/06/08,241.210007
2020/06/15,240.830002
2020/06/22,245.190002
2020/06/29,240
2020/07/06,247.649994
2020/07/13,250.149994
2020/07/20,246.910004
2020/07/27,255.850006
2020/08/03,278.890015
2020/08/10,273.859985
2020/08/17,270.48999
2020/08/24,304.670013
2020/08/31,303.600006
2020/09/07,279.299988
2020/09/14,276.640015
2020/09/21,257.98999
2020/09/28,268.329987
2020/10/05,265.690002
2020/10/12,280.179993
2020/10/19,285.23999
2020/10/26,285.230011
2020/11/02,297.380005
2020/11/09,292.579987
2020/11/16,279.410004
2020/11/23,280.179993
2020/11/30,291.779999
2020/12/07,288.48999
2020/12/14,280.440002
2020/12/21,274.670013
2020/12/28,280.51001
2021/01/04,275
2021/01/11,263.470001
2021/01/18,278.470001
2021/01/25,286.790009
2021/02/01,269.200012
2021/02/08,273.799988
2021/02/15,276.600006
2021/02/22,267.459991
2021/03/01,266.709991
2021/03/08,277.899994
2021/03/15,292.799988
2021/03/22,299.709991
2021/03/29,302.399994
2021/04/05,315.880005
2021/04/12,314.429993
2021/04/19,307.700012
2021/04/26,331.809998
2021/05/03,328.549988
2021/05/10,316.850006
2021/05/17,319.929993
2021/05/24,333.779999
2021/05/31,332.459991
2021/06/07,338.299988
2021/06/14,339.920013
2021/06/21,344.899994
2021/06/28,358.140015
2021/07/05,358.790009
2021/07/12,358.48999
2021/07/19,375.329987
2021/07/26,377.549988
2021/08/02,365.149994
2021/08/09,365.779999
2021/08/16,366.950012
2021/08/23,373.73999
2021/08/30,384.329987
2021/09/06,383.790009
2021/09/13,381.75
2021/09/20,361.029999
2021/09/27,355.149994
2021/10/04,338.839996
2021/10/11,330.519989
2021/10/18,343.980011
2021/10/25,330.209991
2021/11/01,346.790009
2021/11/08,344.790009
2021/11/15,353.649994
2021/11/22,353.829987
2021/11/29,340.670013
2021/12/06,336.130005
2021/12/13,344.459991
2021/12/20,336.670013
2021/12/27,352.709991
2022/01/03,343.089996
2022/01/10,336.369995
2022/01/17,327.820007
2022/01/24,309.529999
2022/01/31,328
2022/02/07,238.300003
2022/02/14,221.149994
2022/02/21,211.320007
2022/02/28,213.149994
2022/03/07,200.889999
2022/03/14,216.800003
2022/03/21,225.5
2022/03/28,231.149994
2022/04/04,236.860001
2022/04/11,222.029999
2022/04/18,218.429993
2022/04/25,212.479996
2022/05/02,224.300003
2022/05/09,202.960007
2022/05/16,205.460007
2022/05/23,196.990005
2022/05/30,200.940002
2022/06/06,202.029999
2022/06/13,172.580002
2022/06/20,170.25
